"state_variables[area1,E,64]","5.646635441593634"
"state_variables[area1,E,65]","5.82531904601932"
"state_variables[area1,E,66]","6.009170043056573"
"state_variables[area1,E,67]","6.1964499150356165"
"state_variables[area1,E,68]","6.385621624933771"
"state_variables[area1,E,69]","6.575225263587384"
"state_variables[area1,E,70]","6.763877312617459"
"state_variables[area1,E,71]","6.950230790812692"
"state_variables[area1,E,72]","7.132712777429177"
"state_variables[area1,E,73]","7.309483611385838"
"state_variables[area1,E,74]","7.478742005806747"
"state_variables[area1,E,75]","7.638859449485399"
"state_variables[area1,E,76]","7.788758486792431"
"state_variables[area1,E,77]","7.927459614451248"
"state_variables[area1,E,78]","8.054313006132675"
"state_variables[area1,E,79]","8.169323073086629"
"state_variables[area1,E,80]","8.272658018711788"
"state_variables[area1,E,81]","8.364464698504747"
"state_variables[area1,E,82]","8.445318414698272"
"state_variables[area1,E,83]","8.516430756688777"
"state_variables[area1,E,84]","8.579679915253166"
"state_variables[area1,E,85]","8.637344183214301"
"state_variables[area1,E,86]","8.691865515999417"
"state_variables[area1,E,87]","8.745557609416474"
"state_variables[area1,E,88]","8.800465121747543"
"state_variables[area1,E,89]","8.858324484135455"
"state_variables[area1,E,90]","8.920555465137621"
"state_variables[area1,E,91]","8.988718645635167"
"state_variables[area1,E,92]","9.064634674440013"
"state_variables[area1,E,93]","9.150358476507076"
"state_variables[area1,E,94]","9.247826436485203"
"state_variables[area1,E,95]","9.358967345896119"
"state_variables[area1,E,96]","9.485499356148027"
"state_variables[area1,E,97]","9.628850985886013"
"state_variables[area1,E,98]","9.790149691286793"
"state_variables[area1,E,99]","9.970158553943737"
"state_variables[area1,E,100]","10.169174487970139"
"state_variables[area1,E,101]","10.38702765438563"
"state_variables[area1,E,102]","10.623169018571831"
"state_variables[area1,E,103]","10.877069164927452"
"state_variables[area1,E,104]","11.148357074953466"
"state_variables[area1,E,105]","11.43687693230423"
"state_variables[area1,E,106]","11.742480959242377"
"state_variables[area1,E,107]","12.065108188549347"
"state_variables[area1,E,108]","12.404708683479901"
"state_variables[area1,E,109]","12.76122310903687"
"state_variables[area1,E,110]","13.13458477673269"
"state_variables[area1,E,111]","13.524728869427356"
"state_variables[area1,E,112]","13.931602246569899"
"state_variables[area1,E,113]","14.3551713790389"
"state_variables[area1,E,114]","14.79542783590247"
"state_variables[area1,E,115]","15.252391511049314"
"state_variables[area1,E,116]","15.726112026604065"
"state_variables[area1,E,117]","16.21666877415055"
"state_variables[area1,E,118]","16.72416999345824"
"state_variables[area1,E,119]","17.24875120491935"
"state_variables[area1,E,120]","17.79057323252278"
"state_variables[area1,E,121]","18.349819987883503"
"state_variables[area1,E,122]","18.926696133989076"
"state_variables[area1,E,123]","19.521424708343147"
"state_variables[area1,E,124]","20.13424475665888"
"state_variables[area1,E,125]","20.765409007806294"
"state_variables[area1,E,126]","21.41518160632478"
"state_variables[area1,E,127]","22.083835908872263"
"state_variables[area1,E,128]","22.77165234427258"
"state_variables[area1,E,129]","23.478916332430458"
"state_variables[area1,E,130]","24.20591625464122"
"state_variables[area1,E,131]","24.952941466243985"
"state_variables[area1,E,132]","25.720280341803075"
"state_variables[area1,E,133]","26.50821834280319"
"state_variables[area1,E,134]","27.317036098031014"
"state_variables[area1,E,135]","28.147007487264517"
"state_variables[area1,E,136]","28.998397719513445"
"state_variables[area1,E,137]","29.87146139778985"
"state_variables[area1,E,138]","30.766440563194774"
"state_variables[area1,E,139]","31.68356271195962"
"state_variables[area1,E,140]","32.62303877996052"
"state_variables[area1,E,141]","33.58506109012118"
"state_variables[area1,E,142]","34.5698012590289"
"state_variables[area1,E,143]","35.57740806000685"
"state_variables[area1,E,144]","36.608005240814464"
"state_variables[area1,E,145]","37.66168929508711"
"state_variables[area1,E,146]","38.73852718757941"
"state_variables[area1,E,147]","39.83855403424525"
"state_variables[area1,E,148]","40.96177073917445"
"state_variables[area1,E,149]","42.10814159141416"
"state_variables[area1,E,150]","43.27759182573239"
"state_variables[area1,E,151]","44.47000515243451"
"state_variables[area1,E,152]","45.68522126242025"
"state_variables[area1,E,153]","46.923033314768105"
"state_variables[area1,E,154]","48.183185415255444"
"state_variables[area1,E,155]","49.46537009536179"
"state_variables[area1,E,156]","50.76922580245746"
"state_variables[area1,E,157]","52.09433441304414"
"state_variables[area1,E,158]","53.44021878208123"
"state_variables[area1,E,159]","54.806340342596044"
"state_variables[area1,E,160]","56.19209677092594"
"state_variables[area1,E,161]","57.59681973406816"
"state_variables[area1,E,162]","59.01977273670482"
"state_variables[area1,E,163]","60.46014908651492"
"state_variables[area1,E,164]","61.917069997366696"
"state_variables[area1,E,165]","63.38958285088764"
"state_variables[area1,E,166]","64.87665963771833"
"state_variables[area1,E,167]","66.37719560045329"
"state_variables[area1,E,168]","67.89000810083783"
"state_variables[area1,E,169]","69.41383573420545"
"state_variables[area1,E,170]","70.94733771438607"
"state_variables[area1,E,171]","72.48909355237137"
"state_variables[area1,E,172]","74.03760305186958"
"state_variables[area1,E,173]","75.59128664449956"
"state_variables[area1,E,174]","77.14848608674355"
"state_variables[area1,E,175]","78.70746553988319"
"state_variables[area1,E,176]","80.26641305296818"
"state_variables[area1,E,177]","81.82344246739736"
"state_variables[area1,E,178]","83.37659575991887"
"state_variables[area1,E,179]","84.9238458387689"
"state_variables[area1,I,0]","15.392800000000003"
"state_variables[area1,I,1]","15.328829142099195"
"state_variables[area1,I,2]","15.99623890884461"
"state_variables[area1,I,3]","16.984769982380755"
"state_variables[area1,I,4]","18.09983558709098"
"state_variables[area1,I,5]","19.24528910238144"
"state_variables[area1,I,6]","20.370996372164203"
"state_variables[area1,I,7]","21.448860994336716"
"state_variables[area1,I,8]","22.461577767493377"
"state_variables[area1,I,9]","23.397217999462484"
"state_variables[area1,I,10]","24.24656872446928"
"state_variables[area1,I,11]","25.001820448585818"
"state_variables[area1,I,12]","25.655942537925412"
"state_variables[area1,I,13]","26.20242364418027"
"state_variables[area1,I,14]","26.63521236676111"
"state_variables[area1,I,15]","26.948769420250713"
"state_variables[area1,I,16]","27.138180706802387"
"state_variables[area1,I,17]","27.199300665022427"
"state_variables[area1,I,18]","27.12890622593137"
"state_variables[area1,I,19]","26.92484801303557"
"state_variables[area1,I,20]","26.586189237045488"
"state_variables[area1,I,21]","26.113325174437566"
"state_variables[area1,I,22]","25.508077789877113"
"state_variables[area1,I,23]","24.77376266932201"
"state_variables[area1,I,24]","23.915220321249482"
"state_variables[area1,I,25]","22.938815346334604"
"state_variables[area1,I,26]","21.85239962431151"
"state_variables[area1,I,27]","20.665239118668058"
"state_variables[area1,I,28]","19.387904755660436"
"state_variables[area1,I,29]","18.03212872329693"
"state_variables[area1,I,30]","16.610628434000734"
"state_variables[area1,I,31]","15.156053167772374"
"state_variables[area1,I,32]","13.712875479451903"
"state_variables[area1,I,33]","12.3286166678287"
"state_variables[area1,I,34]","11.048358906475215"
"state_variables[area1,I,35]","9.894501157761656"
"state_variables[area1,I,36]","8.872669693024207"
"state_variables[area1,I,37]","7.978795082428917"
"state_variables[area1,I,38]","7.203622804809727"
"state_variables[area1,I,39]","6.535535867439427"
"state_variables[area1,I,40]","5.962272254463029"
"state_variables[area1,I,41]","5.471923693774748"
"state_variables[area1,I,42]","5.053485358161759"
"state_variables[area1,I,43]","4.697108148440265"
"state_variables[area1,I,44]","4.394180133719212"
"state_variables[area1,I,45]","4.1373053730519835"
"state_variables[area1,I,46]","3.9202200081671634"
"state_variables[area1,I,47]","3.737684292447198"
"state_variables[area1,I,48]","3.5853514371893094"
"state_variables[area1,I,49]","3.4596300432084526"
"state_variables[area1,I,50]","3.35755191945263"
"state_variables[area1,I,51]","3.2766492763000077"
"state_variables[area1,I,52]","3.21487089950471"
"state_variables[area1,I,53]","3.170522845276024"
"state_variables[area1,I,54]","3.1421962365116762"
"state_variables[area1,I,55]","3.128725841456429"
"state_variables[area1,I,56]","3.129162736616193"
"state_variables[area1,I,57]","3.142733168997786"
"state_variables[area1,I,58]","3.168793031119674"
"state_variables[area1,I,59]","3.206786594650945"
"state_variables[area1,I,60]","3.2562084699352365"
"state_variables[area1,I,61]","3.3165710593946693"
"state_variables[area1,I,62]","3.387361716553216"
"state_variables[area1,I,63]","3.467984457316541"
"state_variables[area1,I,64]","3.5577319872469113"
"state_variables[area1,I,65]","3.6557786621030752"
"state_variables[area1,I,66]","3.7611412505022974"
"state_variables[area1,I,67]","3.8727325657873375"
"state_variables[area1,I,68]","3.9894328607596163"
"state_variables[area1,I,69]","4.110139562138631"
"state_variables[area1,I,70]","4.23377771792703"
"state_variables[area1,I,71]","4.3593072689812065"
"state_variables[area1,I,72]","4.485720242047026"
"state_variables[area1,I,73]","4.611986261110728"
"state_variables[area1,I,74]","4.737005693223474"
"state_variables[area1,I,75]","4.859637398862649"
"state_variables[area1,I,76]","4.978745318583778"
"state_variables[area1,I,77]","5.093307211572792"
"state_variables[area1,I,78]","5.2024012534896364"
"state_variables[area1,I,79]","5.3052428641162965"
"state_variables[area1,I,80]","5.4012757718941895"
"state_variables[area1,I,81]","5.490138592481583"
"state_variables[area1,I,82]","5.571604067180448"
"state_variables[area1,I,83]","5.645625873259135"
"state_variables[area1,I,84]","5.712413433443865"
"state_variables[area1,I,85]","5.772491103212779"
"state_variables[area1,I,86]","5.826686901591476"
"state_variables[area1,I,87]","5.876077220666556"
"state_variables[area1,I,88]","5.921889177717737"
"state_variables[area1,I,89]","5.965403116973734"
"state_variables[area1,I,90]","6.0078755352790925"
"state_variables[area1,I,91]","6.050482662222663"
"state_variables[area1,I,92]","6.0943718896862435"
"state_variables[area1,I,93]","6.140722144622085"
"state_variables[area1,I,94]","6.190781603204929"
"state_variables[area1,I,95]","6.245823909486166"
"state_variables[area1,I,96]","6.307139274390407"
"state_variables[area1,I,97]","6.3759875454502515"
"state_variables[area1,I,98]","6.453549081695586"
"state_variables[area1,I,99]","6.540887582506542"
"state_variables[area1,I,100]","6.638911028850567"
"state_variables[area1,I,101]","6.748323587910801"
"state_variables[area1,I,102]","6.869591342005804"
"state_variables[area1,I,103]","7.002935463164631"
"state_variables[area1,I,104]","7.148407129120086"
"state_variables[area1,I,105]","7.305968479006522"
"state_variables[area1,I,106]","7.475561463425121"
"state_variables[area1,I,107]","7.657115304219309"
"state_variables[area1,I,108]","7.850567546265825"
"state_variables[area1,I,109]","8.055863850970214"
"state_variables[area1,I,110]","8.272953763876773"
"state_variables[area1,I,111]","8.50178811807447"
"state_variables[area1,I,112]","8.74231903524565"
"state_variables[area1,I,113]","8.994501887459046"
"state_variables[area1,I,114]","9.258298277265602"
"state_variables[area1,I,115]","9.533679251305374"
"state_variables[area1,I,116]","9.82062822771183"
"state_variables[area1,I,117]","10.119143355632017"
"state_variables[area1,I,118]","10.42923919903682"
"state_variables[area1,I,119]","10.750947748190153"
"state_variables[area1,I,120]","11.084318824410794"
"state_variables[area1,I,121]","11.429419972100632"
"state_variables[area1,I,122]","11.786335938876583"
"state_variables[area1,I,123]","12.155167839146056"
"state_variables[area1,I,124]","12.53603208476566"
"state_variables[area1,I,125]","12.929059152408744"
"state_variables[area1,I,126]","13.3343922432258"
"state_variables[area1,I,127]","13.75218587753185"
"state_variables[area1,I,128]","14.182604456141892"
"state_variables[area1,I,129]","14.625820810741764"
"state_variables[area1,I,130]","15.082014758246276"
"state_variables[area1,I,131]","15.551371668267732"
"state_variables[area1,I,132]","16.034081048363287"
"state_variables[area1,I,133]","16.530335148413144"
"state_variables[area1,I,134]","17.04032758308697"
"state_variables[area1,I,135]","17.564251969692513"
"state_variables[area1,I,136]","18.102300577609164"
"state_variables[area1,I,137]","18.65466298485854"
"state_variables[area1,I,138]","19.22152473704932"
"state_variables[area1,I,139]","19.803066003871308"
"state_variables[area1,I,140]","20.399460228440077"
"state_variables[area1,I,141]","21.010872765059194"
"state_variables[area1,I,142]","21.637459501335144"
"state_variables[area1,I,143]","22.279365461023236"
"state_variables[area1,I,144]","22.936723384481283"
"state_variables[area1,I,145]","23.609652284147494"
"state_variables[area1,I,146]","24.2982559730302"
"state_variables[area1,I,147]","25.002621564793195"
"state_variables[area1,I,148]","25.722817944637598"
"state_variables[area1,I,149]","26.458894210816794"
"state_variables[area1,I,150]","27.210878087274047"
"state_variables[area1,I,151]","27.978774308561768"
"state_variables[area1,I,152]","28.76256297888788"
"state_variables[area1,I,153]","29.5621979078371"
"state_variables[area1,I,154]","30.37760492603386"
"state_variables[area1,I,155]","31.20868018474836"
"state_variables[area1,I,156]","32.055288444196734"
"state_variables[area1,I,157]","32.91726135604978"
"state_variables[area1,I,158]","33.794395746439186"
"state_variables[area1,I,159]","34.686451906534415"
"state_variables[area1,I,160]","35.59315189855239"
"state_variables[area1,I,161]","36.51417788585285"
"state_variables[area1,I,162]","37.44917049655929"
"state_variables[area1,I,163]","38.39772723092235"
"state_variables[area1,I,164]","39.35940092340348"
"state_variables[area1,I,165]","40.333698271193164"
"state_variables[area1,I,166]","41.320078441581856"
"state_variables[area1,I,167]","42.31795177126328"
"state_variables[area1,I,168]","43.3266785712591"
"state_variables[area1,I,169]","44.3455680516997"
"state_variables[area1,I,170]","45.37387738116637"
"state_variables[area1,I,171]","46.410810895683866"
"state_variables[area1,I,172]","47.45551947273539"
"state_variables[area1,I,173]","48.50710008584308"
"state_variables[area1,I,174]","49.56459555530098"
"state_variables[area1,I,175]","50.62699451055381"
"state_variables[area1,I,176]","51.69323157946801"
"state_variables[area1,I,177]","52.762187819332695"
"state_variables[area1,I,178]","53.832691403842375"
"state_variables[area1,I,179]","54.9035185795439"
"state_variables[area1,SV,0]","43200.0"
"state_variables[area1,SV,1]","44946.366577417124"
"state_variables[area1,SV,2]","46692.60195341974"
"state_variables[area1,SV,3]","48438.55834446766"
"state_variables[area1,SV,4]","50184.155158057365"
"state_variables[area1,SV,5]","51929.343243739415"
"state_variables[area1,SV,6]","53674.08875008141"
"state_variables[area1,SV,7]","55418.36591424347"
"state_variables[area1,SV,8]","57162.153942020515"
"state_variables[area1,SV,9]","58905.43576931208"
"state_variables[area1,SV,10]","60648.19769009776"
"state_variables[area1,SV,11]","62390.42937984988"
"state_variables[area1,SV,12]","64132.12409205217"
"state_variables[area1,SV,13]","65873.27891973649"
"state_variables[area1,SV,14]","67613.89506665854"
"state_variables[area1,SV,15]","69353.97809732647"
"state_variables[area1,SV,16]","71093.53814643835"
"state_variables[area1,SV,17]","72832.5900744042"
"state_variables[area1,SV,18]","74571.15355832764"
"state_variables[area1,SV,19]","76309.25311009117"
"state_variables[area1,SV,20]","78046.91801475719"
"state_variables[area1,SV,21]","79784.18218410714"
"state_variables[area1,SV,22]","81521.08390546552"
"state_variables[area1,SV,23]","83257.66554603488"
"state_variables[area1,SV,24]","84993.9731241482"
"state_variables[area1,SV,25]","86730.0558076422"
"state_variables[area1,SV,26]","88465.96532923708"
"state_variables[area1,SV,27]","90201.7553256391"
"state_variables[area1,SV,28]","91937.48060913505"
"state_variables[area1,SV,29]","93295.21571023978"
"state_variables[area1,SV,30]","94215.46123040098"
"state_variables[area1,SV,31]","94698.33260732488"
"state_variables[area1,SV,32]","94743.93141339264"
"state_variables[area1,SV,33]","94730.69012204724"
"state_variables[area1,SV,34]","94717.86157240723"
"state_variables[area1,SV,35]","94705.4321319458"
"state_variables[area1,SV,36]","94693.37861930786"
"state_variables[area1,SV,37]","94681.67261561702"
"state_variables[area1,SV,38]","94670.28289038174"
"state_variables[area1,SV,39]","94659.17678382764"
"state_variables[area1,SV,40]","94648.32106577745"
"state_variables[area1,SV,41]","94637.6817677595"
"state_variables[area1,SV,42]","94627.2246409079"
"state_variables[area1,SV,43]","94616.91484921353"
"state_variables[area1,SV,44]","94606.71671300626"
"state_variables[area1,SV,45]","94596.59379179771"
"state_variables[area1,SV,46]","94586.50856451922"
"state_variables[area1,SV,47]","94576.42305603439"
"state_variables[area1,SV,48]","94566.29951471761"
"state_variables[area1,SV,49]","94556.1010268499"
"state_variables[area1,SV,50]","94545.7922121431"
"state_variables[area1,SV,51]","94535.33832655787"
"state_variables[area1,SV,52]","94524.70451375894"
"state_variables[area1,SV,53]","94513.8568733988"
"state_variables[area1,SV,54]","94502.76149285497"
"state_variables[area1,SV,55]","94491.3838270165"
"state_variables[area1,SV,56]","94479.68948214772"
"state_variables[area1,SV,57]","94467.64493589252"
"state_variables[area1,SV,58]","94455.21801060249"
"state_variables[area1,SV,59]","94442.37844212752"
"state_variables[area1,SV,60]","94429.09836143763"
"state_variables[area1,SV,61]","94415.3536958974"
"state_variables[area1,SV,62]","94401.12629744042"
"state_variables[area1,SV,63]","94386.40392614478"
